359,2024-01-01,2024-01-24,0,07:00,10:05,05:05,한에어,404197
360,2024-01-01,2024-01-24,0,06:15,09:20,05:05,한에어,404197
361,2024-01-01,2024-01-24,0,19:25,22:35,05:10,한에어,410500
362,2024-01-01,2024-01-24,0,20:50,23:30,04:40,에어서울,416900
363,2024-01-01,2024-01-24,0,22:40,01:45,05:05,Apg Distribution System,419511
364,2024-01-01,2024-01-24,0,07:45,10:55,05:10,티웨이항공,420400
365,2024-01-01,2024-01-24,0,06:15,09:20,05:05,Apg Distribution System,450709
366,2024-01-01,2024-01-24,0,07:45,10:55,05:10,한에어,468778
367,2024-01-01,2024-01-24,0,07:00,10:05,05:05,Apg Distribution System,483364
368,2024-01-01,2024-01-24,0,18:45,21:50,05:05,아시아나항공,484900
369,2024-01-01,2024-01-24,0,10:45,13:55,05:10,베트남항공,494000
370,2024-01-01,2024-01-24,0,18:30,21:45,05:15,대한항공,500284
371,2024-01-01,2024-01-24,0,10:40,13:45,05:05,제주항공,575400
372,2024-01-01,2024-01-24,0,21:10,00:25,05:15,대한항공,722944
373,2024-01-01,2024-01-24,0,11:10,14:15,05:05,대한항공,740537
374,2024-01-01,2024-01-25,0,22:40,01:45,05:05,비엣젯항공,312753
375,2024-01-01,2024-01-25,0,06:15,09:20,05:05,비엣젯항공,312753
376,2024-01-01,2024-01-25,0,07:00,10:05,05:05,비엣젯항공,338356
377,2024-01-01,2024-01-25,0,20:20,23:35,05:15,티웨이항공,366800
378,2024-01-01,2024-01-25,0,20:50,23:30,04:40,에어서울,416900
379,2024-01-01,2024-01-25,0,07:45,10:55,05:10,티웨이항공,420400
380,2024-01-01,2024-01-25,0,19:25,22:35,05:10,티웨이항공,420400
381,2024-01-01,2024-01-25,0,20:55,23:45,04:50,이스타항공,433300
382,2024-01-01,2024-01-25,0,21:10,00:25,05:15,진에어,441000
383,2024-01-01,2024-01-25,0,11:40,14:45,05:05,제주항공,455400
384,2024-01-01,2024-01-25,0,10:45,13:55,05:10,베트남항공,505300
385,2024-01-01,2024-01-25,0,18:30,21:45,05:15,대한항공,515000
386,2024-01-01,2024-01-25,0,21:20,00:30,05:10,제주항공,550400
387,2024-01-01,2024-01-25,0,11:10,14:15,05:05,대한항공,725400
388,2024-01-01,2024-01-25,0,10:45,13:55,05:10,대한항공,1110500
389,2024-01-01,2024-01-25,0,18:30,21:45,05:15,베트남항공,1345800
390,2024-01-01,2024-01-26,0,06:15,09:20,05:05,비엣젯항공,307987
391,2024-01-01,2024-01-26,0,22:40,01:45,05:05,비엣젯항공,307987
392,2024-01-01,2024-01-26,0,07:00,10:05,05:05,비엣젯항공,333404
393,2024-01-01,2024-01-26,0,20:55,23:45,04:50,이스타항공,355700
394,2024-01-01,2024-01-26,0,19:25,22:35,05:10,티웨이항공,366800
395,2024-01-01,2024-01-26,0,20:20,23:35,05:15,티웨이항공,366800
396,2024-01-01,2024-01-26,0,21:20,00:30,05:10,제주항공,379400
397,2024-01-01,2024-01-26,0,21:10,00:25,05:15,진에어,395400
398,2024-01-01,2024-01-26,0,20:50,23:30,04:40,에어서울,416900
399,2024-01-01,2024-01-26,0,07:45,10:55,05:10,티웨이항공,420400
400,2024-01-01,2024-01-26,0,10:40,13:45,05:05,제주항공,502900
401,2024-01-01,2024-01-26,0,10:45,13:55,05:10,베트남항공,505300
402,2024-01-01,2024-01-26,0,18:30,21:45,05:15,대한항공,651500
403,2024-01-01,2024-01-26,0,18:45,21:50,05:05,아시아나항공,660400
404,2024-01-01,2024-01-26,0,11:10,14:15,05:05,대한항공,725400
405,2024-01-01,2024-01-26,0,10:45,13:55,05:10,대한항공,1110500
406,2024-01-01,2024-01-26,0,18:30,21:45,05:15,베트남항공,1345800
407,2024-01-01,2024-01-27,0,22:40,01:45,05:05,비엣젯항공,257681
408,2024-01-01,2024-01-27,0,22:50,01:30,04:40,이스타항공,264813
409,2024-01-01,2024-01-27,0,20:20,23:35,05:15,티웨이항공,282370
410,2024-01-01,2024-01-27,0,19:25,22:35,05:10,티웨이항공,282370
411,2024-01-01,2024-01-27,0,06:15,09:20,05:05,비엣젯항공,282569
412,2024-01-01,2024-01-27,0,20:55,23:45,04:50,이스타항공,319200
413,2024-01-01,2024-01-27,0,21:20,00:30,05:10,제주항공,322400
414,2024-01-01,2024-01-27,0,21:10,00:25,05:15,진에어,326100
415,2024-01-01,2024-01-27,0,07:00,10:05,05:05,비엣젯항공,364000
416,2024-01-01,2024-01-27,0,10:45,13:55,05:10,베트남항공,411300
417,2024-01-01,2024-01-27,0,20:50,23:30,04:40,에어서울,416900
418,2024-01-01,2024-01-27,0,07:45,10:55,05:10,티웨이항공,420400
419,2024-01-01,2024-01-27,0,18:45,21:50,05:05,아시아나항공,435700
420,2024-01-01,2024-01-27,0,18:30,21:45,05:15,대한항공,521864
421,2024-01-01,2024-01-27,0,11:10,14:15,05:05,대한항공,675300
422,2024-01-01,2024-01-27,0,18:30,21:45,05:15,베트남항공,1345800
423,2024-01-01,2024-01-28,0,22:40,01:45,05:05,비엣젯항공,216100
424,2024-01-01,2024-01-28,0,10:45,13:55,05:10,베트남항공,230800
425,2024-01-01,2024-01-28,0,20:55,23:45,04:50,이스타항공,244100
426,2024-01-01,2024-01-28,0,06:15,09:20,05:05,비엣젯항공,262075
427,2024-01-01,2024-01-28,0,20:20,23:35,05:15,티웨이항공,267200
428,2024-01-01,2024-01-28,0,19:25,22:35,05:10,티웨이항공,267200
429,2024-01-01,2024-01-28,0,07:00,10:05,05:05,비엣젯항공,287149
430,2024-01-01,2024-01-28,0,21:10,00:25,05:15,진에어,289800
431,2024-01-01,2024-01-28,0,21:20,00:30,05:10,제주항공,293900
432,2024-01-01,2024-01-28,0,07:45,10:55,05:10,티웨이항공,313100
433,2024-01-01,2024-01-28,0,20:50,23:30,04:40,에어서울,349500
434,2024-01-01,2024-01-28,0,18:30,21:45,05:15,대한항공,515000
435,2024-01-01,2024-01-28,0,10:45,13:55,05:10,대한항공,515000
436,2024-01-01,2024-01-28,0,10:40,13:45,05:05,제주항공,550400
437,2024-01-01,2024-01-28,0,11:10,14:15,05:05,대한항공,651500
438,2024-01-01,2024-01-28,0,18:45,21:50,05:05,아시아나항공,710100
439,2024-01-01,2024-01-28,0,18:30,21:45,05:15,베트남항공,1345800
440,2024-01-01,2024-01-29,0,22:40,01:45,05:05,비엣젯항공,211991
441,2024-01-01,2024-01-29,0,20:55,23:45,04:50,이스타항공,226300
442,2024-01-01,2024-01-29,0,10:45,13:55,05:10,베트남항공,230800
443,2024-01-01,2024-01-29,0,20:20,23:35,05:15,티웨이항공,244200
444,2024-01-01,2024-01-29,0,19:25,22:35,05:10,티웨이항공,244200
445,2024-01-01,2024-01-29,0,06:15,09:20,05:05,비엣젯항공,257681
446,2024-01-01,2024-01-29,0,07:00,10:05,05:05,비엣젯항공,257681
447,2024-01-01,2024-01-29,0,07:45,10:55,05:10,티웨이항공,285500
448,2024-01-01,2024-01-29,0,21:10,00:25,05:15,진에어,289800
449,2024-01-01,2024-01-29,0,20:50,23:30,04:40,에어서울,306100
450,2024-01-01,2024-01-29,0,10:40,13:45,05:05,제주항공,350900
451,2024-01-01,2024-01-29,0,21:20,00:30,05:10,제주항공,350900
452,2024-01-01,2024-01-29,0,18:30,21:45,05:15,대한항공,458100
453,2024-01-01,2024-01-29,0,11:10,14:15,05:05,대한항공,515000
454,2024-01-01,2024-01-29,0,10:45,13:55,05:10,대한항공,515000
455,2024-01-01,2024-01-29,0,18:45,21:50,05:05,아시아나항공,710100
456,2024-01-01,2024-01-29,0,11:10,14:15,05:05,베트남항공,719200
457,2024-01-01,2024-01-29,0,18:30,21:45,05:15,베트남항공,719200
458,2024-01-01,2024-01-30,0,19:25,22:35,05:10,티웨이항공,202742
459,2024-01-01,2024-01-30,0,20:20,23:35,05:15,티웨이항공,202742
460,2024-01-01,2024-01-30,0,22:40,01:45,05:05,비엣젯항공,211991
461,2024-01-01,2024-01-30,0,21:10,00:25,05:15,진에어,230113
462,2024-01-01,2024-01-30,0,06:15,09:20,05:05,비엣젯항공,235006
463,2024-01-01,2024-01-30,0,07:00,10:05,05:05,비엣젯항공,235006
464,2024-01-01,2024-01-30,0,20:50,23:30,04:40,에어서울,236299
465,2024-01-01,2024-01-30,0,20:55,23:45,04:50,이스타항공,244100
466,2024-01-01,2024-01-30,0,19:25,22:35,05:10,한에어,248842
467,2024-01-01,2024-01-30,0,20:20,23:35,05:15,한에어,248842
468,2024-01-01,2024-01-30,0,07:45,10:55,05:10,티웨이항공,263056
469,2024-01-01,2024-01-30,0,11:40,14:45,05:05,제주항공,304100
470,2024-01-01,2024-01-30,0,21:20,00:30,05:10,제주항공,322400
471,2024-01-01,2024-01-30,0,18:45,21:50,05:05,아시아나항공,387700
472,2024-01-01,2024-01-30,0,10:45,13:55,05:10,베트남항공,411300
473,2024-01-01,2024-01-30,0,11:10,14:15,05:05,대한항공,458100
474,2024-01-01,2024-01-30,0,18:30,21:45,05:15,대한항공,515000
475,2024-01-01,2024-01-30,0,11:10,14:15,05:05,베트남항공,719200
476,2024-01-01,2024-01-30,0,10:45,13:55,05:10,대한항공,1072500
477,2024-01-01,2024-01-30,0,18:30,21:45,05:15,베트남항공,1345800
478,2024-01-01,2024-01-31,0,06:15,09:20,05:05,비엣젯항공,190485
479,2024-01-01,2024-01-31,0,20:20,23:35,05:15,티웨이항공,224356
480,2024-01-01,2024-01-31,0,22:50,01:30,04:40,이스타항공,226300
481,2024-01-01,2024-01-31,0,07:00,10:05,05:05,비엣젯항공,235006
482,2024-01-01,2024-01-31,0,22:40,01:45,05:05,비엣젯항공,235006
483,2024-01-01,2024-01-31,0,19:25,22:35,05:10,티웨이항공,243885
484,2024-01-01,2024-01-31,0,20:55,23:45,04:50,이스타항공,244100
485,2024-01-01,2024-01-31,0,21:10,00:25,05:15,진에어,253300
486,2024-01-01,2024-01-31,0,20:50,23:30,04:40,에어서울,257509
487,2024-01-01,2024-01-31,0,20:20,23:35,05:15,한에어,261879
488,2024-01-01,2024-01-31,0,21:20,00:30,05:10,제주항공,293900
489,2024-01-01,2024-01-31,0,07:45,10:55,05:10,티웨이항공,313100
490,2024-01-01,2024-01-31,0,10:40,13:45,05:05,제주항공,350900
491,2024-01-01,2024-01-31,0,18:45,21:50,05:05,아시아나항공,417700
492,2024-01-01,2024-01-31,0,18:30,21:45,05:15,대한항공,515000
493,2024-01-01,2024-01-31,0,11:10,14:15,05:05,대한항공,515000
494,2024-01-01,2024-01-31,0,10:45,13:55,05:10,베트남항공,556900
495,2024-01-01,2024-01-31,0,11:10,14:15,05:05,베트남항공,719200
496,2024-01-01,2024-01-31,0,10:45,13:55,05:10,대한항공,1110500
497,2024-01-01,2024-02-01,0,22:40,01:45,05:05,비엣젯항공,257681
498,2024-01-01,2024-02-01,0,19:25,22:35,05:10,티웨이항공,262999
499,2024-01-01,2024-02-01,0,20:20,23:35,05:15,티웨이항공,262999
500,2024-01-01,2024-02-01,0,21:10,00:25,05:15,진에어,281799
501,2024-01-01,2024-02-01,0,06:15,09:20,05:05,비엣젯항공,282569
502,2024-01-01,2024-02-01,0,20:50,23:30,04:40,에어서울,285929
503,2024-01-01,2024-02-01,0,20:55,23:45,04:50,이스타항공,286500
504,2024-01-01,2024-02-01,0,07:00,10:05,05:05,비엣젯항공,287149
505,2024-01-01,2024-02-01,0,07:45,10:55,05:10,티웨이항공,307700
506,2024-01-01,2024-02-01,0,21:20,00:30,05:10,제주항공,314100
507,2024-01-01,2024-02-01,0,11:40,14:45,05:05,제주항공,369100
508,2024-01-01,2024-02-01,0,18:45,21:50,05:05,아시아나항공,465700
509,2024-01-01,2024-02-01,0,18:30,21:45,05:15,대한항공,480800
510,2024-01-01,2024-02-01,0,11:10,14:15,05:05,대한항공,651400
511,2024-01-01,2024-02-01,0,10:45,13:55,05:10,베트남항공,754300
512,2024-01-01,2024-02-02,0,22:40,01:45,05:05,비엣젯항공,262075
513,2024-01-01,2024-02-02,0,20:20,23:35,05:15,티웨이항공,264100
514,2024-01-01,2024-02-02,0,19:25,22:35,05:10,티웨이항공,264100
515,2024-01-01,2024-02-02,0,20:50,23:30,04:40,에어서울,285929
516,2024-01-01,2024-02-02,0,06:15,09:20,05:05,비엣젯항공,287149
517,2024-01-01,2024-02-02,0,21:10,00:25,05:15,진에어,288400
518,2024-01-01,2024-02-02,0,20:55,23:45,04:50,이스타항공,290900
519,2024-01-01,2024-02-02,0,21:20,00:30,05:10,제주항공,304100
520,2024-01-01,2024-02-02,0,07:45,10:55,05:10,티웨이항공,307700
521,2024-01-01,2024-02-02,0,07:00,10:05,05:05,비엣젯항공,316700
522,2024-01-01,2024-02-02,0,10:40,13:45,05:05,제주항공,405800
523,2024-01-01,2024-02-02,0,18:30,21:45,05:15,대한항공,549000
524,2024-01-01,2024-02-02,0,11:10,14:15,05:05,대한항공,594500
525,2024-01-01,2024-02-02,0,10:45,13:55,05:10,베트남항공,611400
526,2024-01-01,2024-02-02,0,18:45,21:50,05:05,아시아나항공,710100
527,2024-01-01,2024-02-03,0,22:50,01:30,04:40,이스타항공,226300
528,2024-01-01,2024-02-03,0,22:40,01:45,05:05,비엣젯항공,239600
529,2024-01-01,2024-02-03,0,20:55,23:45,04:50,이스타항공,244100
530,2024-01-01,2024-02-03,0,20:20,23:35,05:15,티웨이항공,264100
531,2024-01-01,2024-02-03,0,19:25,22:35,05:10,티웨이항공,264100
532,2024-01-01,2024-02-03,0,20:50,23:30,04:40,에어서울,267600
533,2024-01-01,2024-02-03,0,21:10,00:25,05:15,진에어,271500
534,2024-01-01,2024-02-03,0,21:20,00:30,05:10,제주항공,286500
535,2024-01-01,2024-02-03,0,06:15,09:20,05:05,비엣젯항공,289800
536,2024-01-01,2024-02-03,0,07:45,10:55,05:10,티웨이항공,307700
537,2024-01-01,2024-02-03,0,07:00,10:05,05:05,비엣젯항공,316700
538,2024-01-01,2024-02-03,0,11:40,14:45,05:05,제주항공,334900
539,2024-01-01,2024-02-03,0,18:45,21:50,05:05,아시아나항공,387700
540,2024-01-01,2024-02-03,0,10:45,13:55,05:10,베트남항공,456900
541,2024-01-01,2024-02-03,0,11:10,14:15,05:05,대한항공,490400
542,2024-01-01,2024-02-03,0,18:30,21:45,05:15,대한항공,529300
543,2024-01-01,2024-02-03,0,11:10,14:15,05:05,베트남항공,719200
544,2024-01-01,2024-02-03,0,10:45,13:55,05:10,대한항공,1110500
545,2024-01-01,2024-02-03,0,18:30,21:45,05:15,베트남항공,1345800
546,2024-01-01,2024-02-04,0,22:40,01:45,05:05,비엣젯항공,216100
547,2024-01-01,2024-02-04,0,19:25,22:35,05:10,티웨이항공,224900
548,2024-01-01,2024-02-04,0,20:20,23:35,05:15,티웨이항공,224900
549,2024-01-01,2024-02-04,0,20:50,23:30,04:40,에어서울,238600
550,2024-01-01,2024-02-04,0,06:15,09:20,05:05,비엣젯항공,239600
551,2024-01-01,2024-02-04,0,07:00,10:05,05:05,비엣젯항공,239600
552,2024-01-01,2024-02-04,0,20:55,23:45,04:50,이스타항공,244100
553,2024-01-01,2024-02-04,0,21:20,00:30,05:10,제주항공,249800
554,2024-01-01,2024-02-04,0,21:10,00:25,05:15,진에어,254900
555,2024-01-01,2024-02-04,0,07:45,10:55,05:10,티웨이항공,264100
556,2024-01-01,2024-02-04,0,10:40,13:45,05:05,제주항공,314100
557,2024-01-01,2024-02-04,0,10:45,13:55,05:10,베트남항공,370800
558,2024-01-01,2024-02-04,0,18:45,21:50,05:05,아시아나항공,387700
559,2024-01-01,2024-02-04,0,11:10,14:15,05:05,대한항공,480800
560,2024-01-01,2024-02-04,0,18:30,21:45,05:15,대한항공,480800
561,2024-01-01,2024-02-04,0,11:10,14:15,05:05,베트남항공,719200
562,2024-01-01,2024-02-04,0,18:30,21:45,05:15,베트남항공,719200
563,2024-01-01,2024-02-04,0,10:45,13:55,05:10,대한항공,1110500
564,2024-01-01,2024-02-05,0,20:20,23:35,05:15,티웨이항공,200899
565,2024-01-01,2024-02-05,0,19:25,22:35,05:10,티웨이항공,210199
566,2024-01-01,2024-02-05,0,21:20,00:30,05:10,제주항공,213100
567,2024-01-01,2024-02-05,0,22:40,01:45,05:05,비엣젯항공,216100
568,2024-01-01,2024-02-05,0,20:50,23:30,04:40,에어서울,223700
569,2024-01-01,2024-02-05,0,21:10,00:25,05:15,진에어,235170
570,2024-01-01,2024-02-05,0,20:20,23:35,05:15,한에어,238236
571,2024-01-01,2024-02-05,0,07:00,10:05,05:05,비엣젯항공,239600
572,2024-01-01,2024-02-05,0,06:15,09:20,05:05,비엣젯항공,239600
573,2024-01-01,2024-02-05,0,20:55,23:45,04:50,이스타항공,244100
574,2024-01-01,2024-02-05,0,19:25,22:35,05:10,한에어,247299
575,2024-01-01,2024-02-05,0,07:45,10:55,05:10,티웨이항공,264100
576,2024-01-01,2024-02-05,0,10:45,13:55,05:10,베트남항공,287195
577,2024-01-01,2024-02-05,0,10:40,13:45,05:05,제주항공,314100
578,2024-01-01,2024-02-05,0,18:45,21:50,05:05,아시아나항공,387700
579,2024-01-01,2024-02-05,0,11:10,14:15,05:05,대한항공,458100
580,2024-01-01,2024-02-05,0,18:30,21:45,05:15,대한항공,480800
581,2024-01-01,2024-02-05,0,10:45,13:55,05:10,대한항공,514900
582,2024-01-01,2024-02-05,0,11:10,14:15,05:05,베트남항공,719200
583,2024-01-01,2024-02-05,0,18:30,21:45,05:15,베트남항공,719200
584,2024-01-01,2024-02-06,0,06:15,09:20,05:05,비엣젯항공,235427
585,2024-01-01,2024-02-06,0,07:00,10:05,05:05,비엣젯항공,235427
586,2024-01-01,2024-02-06,0,22:40,01:45,05:05,비엣젯항공,257681
587,2024-01-01,2024-02-06,0,20:20,23:35,05:15,티웨이항공,262970
588,2024-01-01,2024-02-06,0,19:25,22:35,05:10,티웨이항공,262970
589,2024-01-01,2024-02-06,0,20:55,23:45,04:50,이스타항공,270400
590,2024-01-01,2024-02-06,0,07:45,10:55,05:10,티웨이항공,281500
591,2024-01-01,2024-02-06,0,20:50,23:30,04:40,에어서울,285929
592,2024-01-01,2024-02-06,0,11:40,14:45,05:05,제주항공,312842
593,2024-01-01,2024-02-06,0,21:20,00:30,05:10,제주항공,314100
594,2024-01-01,2024-02-06,0,21:10,00:25,05:15,진에어,317070
595,2024-01-01,2024-02-06,0,10:45,13:55,05:10,베트남항공,370800
596,2024-01-01,2024-02-06,0,18:45,21:50,05:05,아시아나항공,426100
597,2024-01-01,2024-02-06,0,18:30,21:45,05:15,대한항공,549000
598,2024-01-01,2024-02-06,0,11:10,14:15,05:05,대한항공,651400
599,2024-01-01,2024-02-06,0,18:30,21:45,05:15,베트남항공,721300
600,2024-01-01,2024-02-07,0,22:50,01:30,04:40,이스타항공,319200
601,2024-01-01,2024-02-07,0,20:50,23:30,04:40,에어서울,349400
602,2024-01-01,2024-02-07,0,20:55,23:45,04:50,이스타항공,355800
603,2024-01-01,2024-02-07,0,07:45,10:55,05:10,티웨이항공,360000
604,2024-01-01,2024-02-07,0,19:25,22:35,05:10,티웨이항공,360000
605,2024-01-01,2024-02-07,0,20:20,23:35,05:15,티웨이항공,360000
606,2024-01-01,2024-02-07,0,22:50,02:05,05:15,제주항공,369100
607,2024-01-01,2024-02-07,0,21:20,00:30,05:10,제주항공,369100
608,2024-01-01,2024-02-07,0,21:10,00:25,05:15,진에어,388800
609,2024-01-01,2024-02-07,0,10:40,13:45,05:05,제주항공,394500
610,2024-01-01,2024-02-07,0,22:40,01:45,05:05,비엣젯항공,565400
611,2024-01-01,2024-02-07,0,06:15,09:20,05:05,비엣젯항공,565400
612,2024-01-01,2024-02-07,0,07:00,10:05,05:05,비엣젯항공,565400
613,2024-01-01,2024-02-07,0,18:30,21:45,05:15,대한항공,651400
614,2024-01-01,2024-02-07,0,11:10,14:15,05:05,대한항공,651400
615,2024-01-01,2024-02-07,0,18:45,21:50,05:05,아시아나항공,660400
616,2024-01-01,2024-02-07,0,10:45,13:55,05:10,베트남항공,668900
617,2024-01-01,2024-02-08,0,20:20,23:35,05:15,티웨이항공,530600
618,2024-01-01,2024-02-08,0,19:25,22:35,05:10,티웨이항공,530600
619,2024-01-01,2024-02-08,0,07:45,10:55,05:10,티웨이항공,530600
620,2024-01-01,2024-02-08,0,06:15,09:20,05:05,비엣젯항공,536888
621,2024-01-01,2024-02-08,0,22:40,01:45,05:05,비엣젯항공,536888
622,2024-01-01,2024-02-08,0,07:00,10:05,05:05,비엣젯항공,536888
623,2024-01-01,2024-02-08,0,21:20,00:30,05:10,제주항공,548500
624,2024-01-01,2024-02-08,0,22:50,02:05,05:15,제주항공,548500
625,2024-01-01,2024-02-08,0,20:55,23:45,04:50,이스타항공,560400
626,2024-01-01,2024-02-08,0,11:40,14:45,05:05,제주항공,575400
627,2024-01-01,2024-02-08,0,21:10,00:25,05:15,진에어,593400
628,2024-01-01,2024-02-08,0,18:45,21:50,05:05,아시아나항공,752500
629,2024-01-01,2024-02-08,0,18:30,21:45,05:15,대한항공,753400
630,2024-01-01,2024-02-08,0,11:10,14:15,05:05,대한항공,753400
631,2024-01-01,2024-02-08,0,10:45,13:55,05:10,베트남항공,754300
632,2024-01-01,2024-02-09,0,21:20,00:30,05:10,제주항공,341600
633,2024-01-01,2024-02-09,0,20:50,23:30,04:40,에어서울,349400
634,2024-01-01,2024-02-09,0,21:10,00:25,05:15,진에어,353199
635,2024-01-01,2024-02-09,0,19:25,22:35,05:10,티웨이항공,360000
636,2024-01-01,2024-02-09,0,20:20,23:35,05:15,티웨이항공,360000
637,2024-01-01,2024-02-09,0,20:55,23:45,04:50,이스타항공,433300
638,2024-01-01,2024-02-09,0,22:40,01:45,05:05,비엣젯항공,510600
639,2024-01-01,2024-02-09,0,07:45,10:55,05:10,티웨이항공,530600
640,2024-01-01,2024-02-09,0,22:50,02:05,05:15,제주항공,548500
641,2024-01-01,2024-02-09,0,10:40,13:45,05:05,제주항공,575400
642,2024-01-01,2024-02-09,0,18:30,21:45,05:15,대한항공,594500
643,2024-01-01,2024-02-09,0,18:45,21:50,05:05,아시아나항공,660400
644,2024-01-01,2024-02-09,0,11:10,14:15,05:05,대한항공,753400
645,2024-01-01,2024-02-10,0,22:40,01:45,05:05,비엣젯항공,192549
646,2024-01-01,2024-02-10,0,07:00,10:05,05:05,비엣젯항공,213186
647,2024-01-01,2024-02-10,0,06:15,09:20,05:05,비엣젯항공,213186
648,2024-01-01,2024-02-10,0,20:20,23:35,05:15,티웨이항공,264100
649,2024-01-01,2024-02-10,0,21:20,00:30,05:10,제주항공,286500
650,2024-01-01,2024-02-10,0,22:50,01:30,04:40,이스타항공,286500
651,2024-01-01,2024-02-10,0,20:50,23:30,04:40,에어서울,286800
652,2024-01-01,2024-02-10,0,21:10,00:25,05:15,진에어,288400
653,2024-01-01,2024-02-10,0,19:25,22:35,05:10,티웨이항공,307700
654,2024-01-01,2024-02-10,0,22:50,02:05,05:15,제주항공,314100
655,2024-01-01,2024-02-10,0,20:55,23:45,04:50,이스타항공,355800
656,2024-01-01,2024-02-10,0,07:45,10:55,05:10,티웨이항공,360000
657,2024-01-01,2024-02-10,0,11:40,14:45,05:05,제주항공,405800
658,2024-01-01,2024-02-10,0,18:45,21:50,05:05,아시아나항공,435700
659,2024-01-01,2024-02-10,0,18:30,21:45,05:15,대한항공,529300
660,2024-01-01,2024-02-10,0,11:10,14:15,05:05,대한항공,563400
661,2024-01-01,2024-02-10,0,10:45,13:55,05:10,베트남항공,668900
662,2024-01-01,2024-02-10,0,11:10,14:15,05:05,베트남항공,719200
663,2024-01-01,2024-02-10,0,18:30,21:45,05:15,베트남항공,719200
664,2024-01-01,2024-02-11,0,22:40,01:45,05:05,비엣젯항공,211991
665,2024-01-01,2024-02-11,0,06:15,09:20,05:05,비엣젯항공,235006
666,2024-01-01,2024-02-11,0,07:00,10:05,05:05,비엣젯항공,257681
667,2024-01-01,2024-02-11,0,20:20,23:35,05:15,티웨이항공,264100
